,Date,Close,High,Low,Open,Volume,stock
0,2025-01-01,3903.252685546875,3923.706266508262,3877.6259252343875,3886.1205985527304,763161,TCS
1,2025-01-02,3963.332275390625,3970.213472540019,3888.5409662336,3910.4182421383885,1720835,TCS
2,2025-01-03,3891.3408203125,3967.3190100554248,3884.127566106747,3967.3190100554248,1791953,TCS
3,2025-01-06,3886.6904296875,3938.560332599053,3859.545197490021,3896.656302584134,2085593,TCS
4,2025-01-07,3823.38330078125,3929.7334436078268,3807.4853613249484,3905.6256161656233,2669054,TCS
5,2025-01-08,3899.40869140625,3916.113485341044,3813.3700813691175,3829.6475810881293,2181277,TCS
6,2025-01-09,3833.396484375,3927.265414585994,3820.5357175020263,3892.384862598553,2392472,TCS
7,2025-01-10,4048.658935546875,4078.4142731653005,3957.8746844541083,3986.3486030473036,7894300,TCS
8,2025-01-13,4072.814697265625,4103.044601693763,4012.3548884093498,4029.0596808346854,4003771,TCS
9,2025-01-14,4017.71728515625,4094.454590373018,4004.429456147033,4083.160028403723,3441709,TCS
10,2025-01-15,4033.426025390625,4039.9276635514543,3993.4202579833063,4003.4334017642514,1653474,TCS
11,2025-01-16,3992.328369140625,4075.567318807286,3978.613708278282,4043.2968742708517,2637705,TCS
12,2025-01-17,3986.52880859375,4021.6165011799776,3963.08887255939,4020.939695681563,1761466,TCS
13,2025-01-20,3941.58251953125,4007.3107665807174,3932.206591942462,4007.3107665807174,1287799,TCS
14,2025-01-21,3901.033935546875,3973.6734816653625,3895.379258358407,3958.497981875744,1971591,TCS
15,2025-01-22,4017.750244140625,4024.0812547656583,3909.104787428617,3914.711087541146,2409223,TCS
16,2025-01-23,4006.972900390625,4051.3395327602407,4001.7529079009387,4028.769436842585,1822998,TCS
17,2025-01-24,4013.641845703125,4038.4349192551795,3966.9068713794295,3966.9068713794295,1910099,TCS
18,2025-01-27,3929.354736328125,4017.5084152856,3906.0599315038703,3964.973867046099,1551782,TCS
19,2025-01-28,3905.335205078125,3964.974090445813,3893.7360609812577,3934.8163629909964,2468272,TCS
20,2025-01-29,3962.84716796875,3970.6285432095738,3918.5772926221866,3918.5772926221866,1217089,TCS
21,2025-01-30,3963.088623046875,3991.941585340912,3922.9267796325357,3962.9437281550117,1531251,TCS
22,2025-01-31,3975.0263671875,3990.5405047390313,3948.7833995175843,3972.7066328908318,1492943,TCS
23,2025-02-01,3937.087646484375,3997.741503018046,3920.5106310847846,3975.606564509793,437172,TCS
24,2025-02-03,3932.737548828125,3940.8087133119993,3865.1242603626174,3896.248579260421,1265713,TCS
25,2025-02-04,3969.854736328125,3981.2608431833637,3930.2245680255955,3947.284879379769,2547132,TCS
26,2025-02-05,3954.43798828125,4011.3703550712034,3939.8423053663196,4011.3703550712034,1693912,TCS
27,2025-02-06,3946.36669921875,4001.2209788539626,3916.2089750568643,3968.259986916976,2284536,TCS
28,2025-02-07,3894.798828125,3953.374595002479,3874.113784051329,3953.374595002479,1548940,TCS
29,2025-02-10,3902.096923828125,3916.644230568612,3880.2520112210996,3905.045086746592,1339511,TCS
30,2025-02-11,3831.149169921875,3905.045339609273,3822.8847322165034,3884.1667849836185,1810908,TCS
31,2025-02-12,3818.1962890625,3887.404606196338,3808.5303361658844,3838.446649169052,1678002,TCS
32,2025-02-13,3779.532470703125,3851.3505477933163,3771.896462322554,3835.4501025039126,2277310,TCS
33,2025-02-14,3803.407470703125,3816.1181040365336,3769.72153134308,3793.886412954254,1681975,TCS
34,2025-02-17,3774.071044921875,3802.585603975581,3727.3844484945375,3727.6744742582173,1799806,TCS
35,2025-02-18,3743.816650390625,3793.3062796669183,3735.4073189681676,3768.174803332807,2149879,TCS
